模型名称	Research & Academic 	Campus & Study 	Finance & Market 	Tech & Dev 	Office & Business 	Daily & Entertainment 	Shopping & E-commerce 	均分±标准差	至少一次正确比例	所有运行都正确比例	平均轮数
claude-4-sonnet-0514	&37.8	&22.2	&33.3	&24.6	&40.7	&27.5	&24.2	&$29.9_{\pm 3.5}$	&42.6	&17.6	&26.8
gpt-5	&22.2	&27.8	&26.7	&49.1	&31.5	&25.5	&15.2	&$29.6_{\pm 1.5}$	&38.9	&21.3	&19.5
gpt-5-high	&17.8	&24.1	&23.3	&40.4	&29.6	&27.5	&24.2	&$27.5_{\pm 1.9}$	&38.0	&13.9	&20.8
grok-4	&33.3	&16.7	&16.7	&33.3	&27.8	&17.6	&42.4	&$26.5_{\pm 2.3}$	&39.8	&14.8	&19.4
grok-4-fast	&26.7	&14.8	&13.3	&22.8	&22.2	&17.6	&27.3	&$20.7_{\pm 0.4}$	&29.6	&13.0	&15.2
o3	&15.6	&16.7	&10.0	&31.6	&24.1	&17.6	&3.0	&$18.5_{\pm 0.8}$	&25.9	&13.0	&19.2
grok-code-fast-1	&24.4	&11.1	&10.0	&19.3	&18.5	&13.7	&21.2	&$17.0_{\pm 1.9}$	&25.9	&8.3	&20.4
deepseek-v3.1	&2.2	&13.0	&23.3	&21.1	&14.8	&11.8	&12.1	&$13.9_{\pm 0.8}$	&21.3	&8.3	&29.9
o4-mini	&15.6	&9.3	&16.7	&19.3	&14.8	&11.8	&6.1	&$13.6_{\pm 0.4}$	&24.1	&6.5	&18.3
glm-4.5	&13.3	&11.1	&16.7	&17.5	&5.6	&15.7	&15.2	&$13.3_{\pm 1.9}$	&20.4	&8.3	&23.9
qwen-3-coder	&8.9	&11.1	&10.0	&15.8	&14.8	&9.8	&12.1	&$12.0_{\pm 2.0}$	&19.4	&7.4	&29.9
gpt-5-mini	&17.8	&5.6	&16.7	&17.5	&14.8	&7.8	&3.0	&$12.0_{\pm 0.8}$	&19.4	&5.6	&19.5
kimi-k2-0905	&11.1	&9.3	&13.3	&14.0	&7.4	&9.8	&18.2	&$11.4_{\pm 2.7}$	&16.7	&5.6	&26.7
gemini-2.5-pro	&6.7	&3.7	&3.3	&14.0	&7.4	&2.0	&0.0	&$5.9_{\pm 1.9}$	&11.1	&0.9	&12.5
gemini-2.5-flash	&2.2	&0.0	&10.0	&5.3	&5.6	&2.0	&9.1	&$4.3_{\pm 1.6}$	&6.5	&2.8	&8.8
gpt-oss-120b	&2.2	&1.9	&3.3	&0.0	&0.0	&0.0	&3.0	&$1.2_{\pm 1.2}$	&3.7	&0.0	&3.8
qwen-3-max	&0.0	&0.0	&0.0	&0.0	&0.0	&0.0	&0.0	&$0.0_{\pm 0.0}$	&0.0	&0.0	&44.8
