# Canvas User Tokens
# Generated: 20250729_151310
# Total: 100 users

amanda.brown@mcp.edu: t0vJPuw33wIUv6QrpXvcV7mI82e8dkQbEcpHAC79IvxCZkcZvvkkvMHSw5A1q6ZD
eric.torres@mcp.edu: wJpM9KBnqaRBLNd0vbDT3DDYeVYwNAtDKUuTYaAZxNcFx7LLuvaNGD2l32lsiWY0
christopher.rodriguez@mcp.edu: En6IRqeQ4tltmAfGhZ7xqsdfFM4UUPaBykX3ETNb51o6c9ou14pBr6O6JcOdY9hb
jennifer.walker@mcp.edu: UAkF8qlzoLjG2Yvi854x4jloL0t6XjnnhwX8Rpznk8BLo3qawHrLwS4L49vEbcZ3
deborah.harris@mcp.edu: uEZRgDiKuVPConQyfDgL6GgLpJV00RvW9QFVIzFiIQc8kuABeD5n4W4GUJTfmuhE
charles.scott@mcp.edu: ajSWY5DGmZ8rmBj8coJbktUXKFC8rKzTJSJSS4t1ZNZjJFdz1yeFDb6CFqUzIRVX
timothy.robinson@mcp.edu: g7sy5P526xsHgs7HSMWsbkTLjjhcBnnBcy8yUl0RCCk7pBQYIQsah5pYraSTFPfG
scott.wilson@mcp.edu: 5tAms1sSCA2sI6ifrmla8xOf3AFEO7wx3CAMVbGLpYFS60VjVWXUWvdVLsxvK4uH
emily.jones@mcp.edu: 2v0pT4U3iLf1pOv995eFQvYAh3zFK0ffjcpbKeDSf5t11UNxyljEk8p3JuWCkfgg
matthew.king@mcp.edu: daP6uQcBCgf9zJ4Pp1ZWi6PfOvfQYPEZ9d0igM33OtNqenVnEMWQhrpv5NNW7PtC
daniel.lee@mcp.edu: ScAt2iPNONsfmrVWEj0AM8EiyD9oS7QQFJO3baKXG1q2l1YcKktuCzwOEuhiYWjC
matthew.allen@mcp.edu: YCwpd21LddaWs8Yt3Irqkd9DWTiEPLtkTNmYUFU6Wxz5p51J7L24NdF0vHrWs2MH
kenneth.martin@mcp.edu: jA6AUAyTkF8oQZxRtL8yfoPPYvG8Bd8r4mqF4YWaO2236OQs67njqpoaGTl4NP1v
nicholas.anderson@mcp.edu: FhgSDKQAEvCejvG2OHWHsLQm7xb6pzO9IlWCmy4clQLrL6Zuokzj6PjaUb2lHNrK
jacob.clark@mcp.edu: 1J1Zkibkj3fUz1HsWSUrgGvHX9AgeBMgCuWZZuxDrfc0eYslLHkI1Lm1a73u9MCX
michael.walker@mcp.edu: taKO6KKapk8bCUeA5NUIBYPZJCRd85JHF9FSW3VBvigI7Sr1X1Ie1k6VVc0L3owh
amanda.nguyen@mcp.edu: EfdXZhkneW4Nj8EXtvQchVOS5goMntzHbzVfMwK1qBRTZIbyqtBXBpyQpnrssKiN
anthony.martin@mcp.edu: 2w4IsN3LeZpnMMFiPpatn587mbZkynVMAOWXH5ciTw0RAEB7dLzXyyWEIOyw5JCq
nicholas.jones@mcp.edu: jKzwcCRMkq78w7M9BsC0OiwrYaABniCpl9HPpGup7zQvtG8oKTP7fwjNVBlDXAyF
carol.gonzalez@mcp.edu: S1BuEW7NkqDLkxjZhi02AeCXtqM9guI81nuEjURuLlrFN9j9L6VgxxB5eiZ08nAd
ryan.miller@mcp.edu: WUfm8CZLJmTyCe3HQaj5zlYm6zikziRCd7cIH0jrl1lnkW8VIswGObBPZjLIN1gI
timothy.hill@mcp.edu: EgZ4DWUgrQ2cpbRnIHNHRXOwLBVfp7zud4vqePWOsJi91OR89yhsdveycM6rCbOn
donna.nguyen@mcp.edu: xYLZOIU8DeTcmBvMapkxDUSzxnMoMyZcx1IZeSwbwaE1jMs2tZ2r32I0pdtf4ToA
kimberly.jackson@mcp.edu: 6ESIcWQYMaCTv0jse9QXNeYTImzmuXLLjwV46LSarS9D9Sim0tAhfK9bjmIewwci
michael.walker.01@mcp.edu: CMD4JGf5etYytxowybOVcjMnKK1XBEBq6dxt4DwmT50bEURooWH79PGf2EtuR0ee
mark.clark@mcp.edu: heewUEQ3JORZ2OwFOcIfVRVIuLXcdHE3HWP1fC85MOkOm1K8KtVMJPfbSEJj2vu3
joseph.jackson@mcp.edu: kc6rFRubGmGmQfKo6ntwb1geNiVfx8PzfRU6moFZU3JH5R9nxjf8nf1UFv9APdSJ
jonathan.flores@mcp.edu: CyD6IRUsJ8fv5GaOBsJf1NlX4ftBU0RZ4b8sSrLpIgfXUXDQU1f4wrrCkz3FDnyc
jacob.smith@mcp.edu: tGhG9auGFZva4B6XX2gHHzvleQHJYBDyJwrZSM9RXy8do7Q7dg0kh7nu679PKqjJ
stephen.hernandez@mcp.edu: 9GMvNjD0mZhCAq9G2lXBSyPpzoICFpQvBJmZ7VkZFKBnK1XCtJvfkHb3MiVJQxPg
william.torres@mcp.edu: J9m6P25Wmd2y6QmpkXoEa4X8AhVvJUGrfpn5erTIaQU0KjMyxAmOFC1d5kNLGaN7
george.moore@mcp.edu: 41jg1F7QVXLP4nuyuGPDqkdCGDFr7mjpTIStH2XZliMYv0cUKIUsiriC7snzug3V
andrew.williams@mcp.edu: knZYhOPdXHDFNxMDLLfQk3QhLae84QFSE3EBQGvUc8EQ63J9qjXrsc4LkTg8wv46
melissa.anderson@mcp.edu: 66YoE1IYx6KXHE5Ysxl9fQJdjBzr0YovaNX1rH5Euo7r351pGb1pKfufgZAgzsxu
jessica.allen@mcp.edu: cGF39lbhiMmMIeXb9QGrzhgBewZaw5r48xfYodXafQMIWqEoG23XwxGf2UU85oNy
joseph.williams@mcp.edu: LEIzVnCnioZ6nxQsUgGBbxaARprXyziQCP40e8fEcNKxr8Yw8IvZx4J0X2gVsnuD
david.allen@mcp.edu: aQdT7Jc4lPDrsDAi1dYhL6spUBtPh79chiILH9KH6VPYrTe598nX2MxvDO5TV0AS
dorothy.hernandez@mcp.edu: o3CwLrKztwSyOm7Bgfcxllr2ACi7OyIB3QcS65CQtHiUSbMl5mhaMdESviWsw8B4
margaret.lopez@mcp.edu: r1PdiTmvpnvZ0oT2uiNyOEyhaR781Q9lBa9hLW40Gu3E9Hk07T7CcSJNYdQBzJ8b
ashley.harris@mcp.edu: EHromu0yA1sfHpFHalwgcLM3KG4UscLpq9WcQTRNf1pRoXJ7hDOYmgoB1rNw2FEY
stephen.nguyen@mcp.edu: Zco8uZkgUg7DNZgo9GW2SAppA54qa7mIGjAHP383eWHgKc3CNqOmutkoTBF7wlKb
timothy.martinez@mcp.edu: 6JJ3bGKmQLsxAmYzZh8kUWLRkU0Xbav2MO0zSvG5ptpLdmMBJPskvAl6dC9Eab6W
edward.williams@mcp.edu: QreJ22JtE7dAHgw5DUhmGgdbntYEXRHGjvaBVOcFVuwIhFiZJF5eVQ9C024alBXL
edward.scott@mcp.edu: RgpkFdzT6Jf0Z2nKVDTBRppyjidfnLDt3qnYsl7OZmjs2uEIMQ5ubDBphBcOHTP5
patricia.anderson@mcp.edu: KMpxEHZlonJrU0ZlBak5U6sYCVaamF3ejhGu5xuT1g6LwC6aJRcfzZ7v6tj58U8A
robert.gonzalez@mcp.edu: 0NxlVF0LdIKU9xJbOQiT4H5CS2icZa3HL2sfHs8TxSz4qXLGh2by6xSOM4gL0zpm
scott.hill@mcp.edu: MSpFwUKWiK5lY8ifEIs2zVetOD1WsUZV6T9sjcvtvSlNHx4VBZxbm4az9L3j8OKS
donna.walker@mcp.edu: de5fxdhlydZr0ezazdcjyVVxi2F8v3kwkQM642yg5oBn7djmZQ3PDLJA3mFoKLSy
sharon.moore@mcp.edu: s2BFcyieVt3HVOSgzlAKphNMuYF6uS7KKd3qXlp1ToScqcqA0AUeH2IAsg3hFCjm
justin.thomas@mcp.edu: rLQXMaI9vagePZ6xRfm6dvUPYbMWyr1IPz4U0voYCGPCUecyBH6gGGLApbSE9oF8
carol.walker@mcp.edu: yf8eVoAHxbEHdO24kyfDFOBRdQk3ao3C1OLzofuoRz5XybFOT3o4OJ0VtsNPIce7
charles.smith@mcp.edu: 6xQrHb0m0uyx3REerjVO9dx8ifgRLd8f0wKX5QfKtxfL9WSaozqj6i0do8N1IrWO
nancy.davis@mcp.edu: YKTjPl0YJnHgOjAjDu1QGWNnnZ4s9cofsRUW4epY2xktXYxLfizdPGzTyFex4eRw
george.perez@mcp.edu: c0uWt1fwedNnaOccbfRJ90jaHYsuEYz1qU24Pyj2klvO9Qu2rt2xNtm3fcdOdtaE
ryan.sanchez@mcp.edu: zSZ64tZJlCJz5xazfkMbBs9ygXFX3VYqleTAG0dCNIFznQIAKQGoRCBzOCmPy6bX
