scenario,A_conversion_rate,B_conversion_rate,winner
OVERALL,0.738396,0.741209,B
Appliances,0.722335,0.732763,B
Automotive,0.759387,0.728417,A
Baby,0.723589,0.763203,B
Beauty,0.745781,0.742301,A
Books,0.744326,0.725012,A
Clothing,0.73035,0.754435,B
Education,0.741758,0.736157,A
Electronics,0.739218,0.724043,A
Food,0.74595,0.738131,A
FreshFood,0.728624,0.731423,B
Gaming,0.749613,0.747936,A
Health,0.742918,0.753372,B
Home,0.735972,0.730269,A
Hospitality,0.751482,0.757663,B
Music,0.748948,0.746949,A
Office,0.723225,0.746586,B
Outdoor,0.731129,0.745552,B
Pets,0.719561,0.733638,B
Sports,0.73834,0.738313,A
Travel,0.745418,0.748008,B
