食物名称,每100g碳水化合物(g),每100g蛋白质(g),每100g脂肪(g),每100g纤维(g),每100g钙(mg),每100g铁(mg),每100g维生素C(mg),每100g热量(kcal)
西红柿,3.9,0.9,0.2,1.2,10,0.4,19,16
鸡蛋,1.1,12.8,11.1,0,56,2.7,0,147
食用油,0,0,99.9,0,0,0,0,884
盐,0,0,0,0,24,0,0,0
糖,99.9,0,0,0,0,0,0,400
瘦肉,0,20.3,6.2,0,9,3.3,0,143
凤梨,13.1,0.5,0.1,1.4,8,0.3,47.8,50
淀粉,85.6,0.3,0.1,0.9,18,0.5,0,346
生抽,5.1,8.9,0.1,0,43,2.2,0,51
鸡精,20.0,35.0,1.0,0,120,15,0,265
姜,17.8,1.8,0.8,2.0,16,0.6,5,80
芝麻,23.4,17.7,49.7,11.8,975,14.6,0,573
番茄酱,16.7,1.6,0.2,1.4,9,0.8,13,70
香醋,6.5,0.4,0,0,26,1.9,2,22
桂鱼,0,18.4,3.7,0,138,0.3,0,105
小葱,7.3,1.8,0.3,2.6,72,1.2,17,30
小米辣,54.2,12.0,7.4,28.7,148,11.2,76,324
料酒,2.8,0.5,0,0,6,0.5,0,15
植物油,0,0,99.9,0,0,0,0,884
蒸鱼豉油,12.3,7.5,0.5,0,52,2.8,0,84
