Year,Electric_50%,Construction_30%,Furniture_20%,Growth_Rate
2014,171053.86,1595.95,8410.18,
2015,179276.21,1677.77,8822.36,4.81
2016,189665.67,1776.46,9284.14,5.77
2017,205798.87,1849.93,9893.91,8.38
2018,217118.00,1926.98,10295.98,5.42
2019,231801.34,1996.34,10562.75,6.55
2020,243110.34,2036.42,10088.53,4.45
2021,278989.54,2054.26,11006.88,14.42
2022,305072.25,2128.60,10505.18,8.78
2023,335246.40,2195.76,9922.37,9.34
2024,348884.74,2230.29,10252.26,4.03
2025,365528.11,2287.73,10437.92,4.67
2026,384456.15,2368.66,10622.71,5.07
2027,404719.43,2458.35,10811.94,5.17
2028,426062.12,2550.10,11025.14,5.18
2029,448181.06,2642.28,11250.99,5.10
2030,471426.35,2737.53,11469.53,5.10
2031,495919.92,2835.12,11719.59,5.12
2032,521896.20,2936.07,11991.80,5.16
