timestamp,machine_id,sensor_type,reading,normal_range,anomaly_type,unit
2025-08-19 11:33:59.878906,M001,pressure,1.68,0.8 - 1.2 bar,above_maximum,bar
2025-08-19 11:33:59.878906,M010,rpm,166.76,3000.0 - 4500.0 rpm,below_minimum,rpm
2025-08-19 11:33:59.878906,M010,flow_rate,0.17,15.0 - 30.0 L/min,below_minimum,L/min
2025-08-19 11:33:59.878906,M010,current,10.02,20.0 - 30.0 A,below_minimum,A
2025-08-19 11:33:59.878906,M009,flow_rate,48.31,100.0 - 150.0 L/min,below_minimum,L/min
2025-08-19 11:33:59.878906,M009,current,0.26,5.0 - 10.0 A,below_minimum,A
2025-08-19 11:33:59.878906,M008,vibration,0.28,0.3 - 1.5 mm/s,below_minimum,mm/s
2025-08-19 11:33:59.878906,M008,pressure,1.09,2.0 - 3.0 bar,below_minimum,bar
2025-08-19 11:33:59.878906,M006,temperature,6.91,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 11:33:59.878906,M006,current,25.6,15.0 - 25.0 A,above_maximum,A
2025-08-19 11:33:59.878906,M005,vibration,0.0,0.05 - 0.3 mm/s,below_minimum,mm/s
2025-08-19 11:33:59.878906,M005,temperature,57.09,20.0 - 24.0 °C,above_maximum,°C
2025-08-19 11:33:59.878906,M007,rpm,226.27,0.0 - 100.0 rpm,above_maximum,rpm
2025-08-19 11:33:59.878906,M005,flow_rate,1.84,2.0 - 8.0 L/min,below_minimum,L/min
2025-08-19 11:33:59.878906,M001,rpm,2549.3,1200.0 - 1800.0 rpm,above_maximum,rpm
2025-08-19 11:33:59.878906,M005,pressure,0.19,0.95 - 1.05 bar,below_minimum,bar
2025-08-19 11:33:59.878906,M002,temperature,30.13,20.0 - 28.0 °C,above_maximum,°C
2025-08-19 11:33:59.878906,M003,current,9.68,3.0 - 6.0 A,above_maximum,A
2025-08-19 11:33:59.878906,M003,flow_rate,0.18,5.0 - 12.0 L/min,below_minimum,L/min
2025-08-19 11:33:59.878906,M002,current,1.41,1.5 - 4.0 A,below_minimum,A
2025-08-19 11:33:59.878906,M004,current,9.05,3.0 - 6.0 A,above_maximum,A
2025-08-19 11:33:59.878906,M004,pressure,1.5,0.7 - 1.3 bar,above_maximum,bar
2025-08-19 11:33:59.878906,M004,temperature,6.85,15.0 - 30.0 °C,below_minimum,°C
2025-08-19 11:33:59.878906,M004,vibration,0.16,0.2 - 1.0 mm/s,below_minimum,mm/s
2025-08-19 11:33:59.878906,M003,rpm,90.51,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 11:38:59.878906,M005,vibration,0.0,0.05 - 0.3 mm/s,below_minimum,mm/s
2025-08-19 11:38:59.878906,M010,rpm,338.81,3000.0 - 4500.0 rpm,below_minimum,rpm
2025-08-19 11:38:59.878906,M010,flow_rate,3.62,15.0 - 30.0 L/min,below_minimum,L/min
2025-08-19 11:38:59.878906,M010,current,42.97,20.0 - 30.0 A,above_maximum,A
2025-08-19 11:38:59.878906,M009,current,0.57,5.0 - 10.0 A,below_minimum,A
2025-08-19 11:38:59.878906,M008,vibration,0.27,0.3 - 1.5 mm/s,below_minimum,mm/s
2025-08-19 11:38:59.878906,M008,pressure,5.5,2.0 - 3.0 bar,above_maximum,bar
2025-08-19 11:38:59.878906,M006,temperature,4.81,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 11:38:59.878906,M006,current,14.31,15.0 - 25.0 A,below_minimum,A
2025-08-19 11:38:59.878906,M005,temperature,11.05,20.0 - 24.0 °C,below_minimum,°C
2025-08-19 11:38:59.878906,M009,flow_rate,302.61,100.0 - 150.0 L/min,above_maximum,L/min
2025-08-19 11:38:59.878906,M004,vibration,1.01,0.2 - 1.0 mm/s,above_maximum,mm/s
2025-08-19 11:38:59.878906,M004,temperature,9.89,15.0 - 30.0 °C,below_minimum,°C
2025-08-19 11:38:59.878906,M004,pressure,0.58,0.7 - 1.3 bar,below_minimum,bar
2025-08-19 11:38:59.878906,M003,rpm,19.7,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 11:38:59.878906,M003,flow_rate,0.04,5.0 - 12.0 L/min,below_minimum,L/min
2025-08-19 11:38:59.878906,M003,current,1.51,3.0 - 6.0 A,below_minimum,A
2025-08-19 11:38:59.878906,M002,temperature,30.84,20.0 - 28.0 °C,above_maximum,°C
2025-08-19 11:38:59.878906,M002,flow_rate,1.32,8.0 - 15.0 L/min,below_minimum,L/min
2025-08-19 11:38:59.878906,M002,current,1.39,1.5 - 4.0 A,below_minimum,A
